Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,109
Female,61,1,28.0,1,1-2 Year,No,26635.0,26.0,175
Male,27,1,37.0,0,< 1 Year,Yes,38065.0,160.0,31
Male,73,1,0.0,0,1-2 Year,Yes,2630.0,124.0,224
Female,22,1,10.0,0,< 1 Year,Yes,32248.0,152.0,112
Male,43,1,28.0,0,1-2 Year,Yes,47214.0,52.0,119
Male,38,1,37.0,0,1-2 Year,Yes,34795.0,124.0,238
Female,38,1,23.0,0,1-2 Year,Yes,2630.0,124.0,225
Male,26,1,21.0,1,< 1 Year,No,35772.0,152.0,207
Female,40,1,9.0,1,1-2 Year,No,28872.0,152.0,79
Female,30,1,3.0,1,< 1 Year,No,23718.0,152.0,247
Female,75,1,50.0,1,1-2 Year,No,44247.0,25.0,132
Male,39,1,28.0,0,1-2 Year,Yes,27285.0,124.0,222
Female,27,1,8.0,1,< 1 Year,No,27362.0,152.0,217
Male,46,1,47.0,0,1-2 Year,Yes,32995.0,26.0,206
Female,49,1,41.0,1,1-2 Year,No,20593.0,152.0,73
Female,25,1,14.0,1,< 1 Year,No,23397.0,152.0,247
Male,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,187
Female,30,1,28.0,0,1-2 Year,Yes,40452.0,124.0,69
Female,54,1,28.0,1,1-2 Year,No,28926.0,26.0,35
Female,24,1,10.0,1,< 1 Year,No,37197.0,151.0,37
Male,24,1,12.0,1,< 1 Year,No,21762.0,152.0,222
Male,24,1,46.0,1,< 1 Year,No,38143.0,152.0,44
Male,26,1,2.0,1,< 1 Year,No,30451.0,152.0,227
Male,36,1,19.0,1,1-2 Year,No,38115.0,26.0,272
Female,23,1,41.0,0,< 1 Year,No,2630.0,152.0,272
Male,69,1,28.0,0,> 2 Years,Yes,63835.0,26.0,163
Male,25,1,28.0,1,< 1 Year,No,31416.0,152.0,27
Female,21,1,28.0,1,< 1 Year,No,36321.0,160.0,87
Female,25,1,46.0,1,< 1 Year,No,38840.0,152.0,175
Female,25,1,36.0,1,< 1 Year,No,36805.0,152.0,145
Female,24,1,15.0,0,< 1 Year,Yes,24053.0,152.0,278
Male,20,1,24.0,0,< 1 Year,Yes,38294.0,160.0,244
Female,23,1,3.0,1,< 1 Year,No,26067.0,152.0,227
Male,38,1,29.0,0,1-2 Year,Yes,32412.0,124.0,268
Male,50,1,28.0,0,1-2 Year,Yes,41627.0,26.0,121
Male,24,1,45.0,0,< 1 Year,Yes,25216.0,152.0,97
Male,34,1,8.0,1,1-2 Year,No,32928.0,124.0,97
Male,34,1,10.0,0,1-2 Year,Yes,44241.0,26.0,126
Female,28,1,29.0,1,< 1 Year,No,25341.0,152.0,80
Male,45,1,31.0,0,1-2 Year,Yes,2630.0,156.0,148
Female,45,1,8.0,0,1-2 Year,Yes,42656.0,124.0,273
Female,24,1,41.0,1,< 1 Year,No,36198.0,152.0,28
Male,26,1,16.0,0,< 1 Year,Yes,21457.0,152.0,282
Female,41,1,8.0,0,1-2 Year,Yes,37867.0,124.0,18
Female,25,1,28.0,0,< 1 Year,Yes,35548.0,154.0,84
Female,23,1,28.0,1,< 1 Year,No,58549.0,152.0,27
Female,46,1,18.0,0,1-2 Year,Yes,2630.0,26.0,119
Female,32,1,15.0,0,< 1 Year,Yes,44894.0,152.0,218
Female,66,1,28.0,0,1-2 Year,Yes,33575.0,124.0,11
Male,68,1,28.0,0,1-2 Year,Yes,43613.0,26.0,283
Male,38,1,41.0,1,1-2 Year,No,42575.0,152.0,110
Male,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,97
Male,49,1,47.0,0,1-2 Year,Yes,27192.0,124.0,279
Female,38,1,36.0,1,1-2 Year,No,37972.0,124.0,144
Male,35,1,38.0,0,1-2 Year,No,28527.0,124.0,28
Male,47,1,37.0,1,1-2 Year,No,31512.0,124.0,207
Female,22,1,10.0,0,< 1 Year,No,33734.0,152.0,184
Female,22,1,27.0,1,< 1 Year,Yes,36664.0,152.0,275
Female,22,1,38.0,0,1-2 Year,Yes,45094.0,124.0,153
Male,71,1,28.0,1,1-2 Year,No,71805.0,55.0,88
Female,47,1,28.0,0,1-2 Year,Yes,44550.0,26.0,138
Male,27,1,45.0,1,< 1 Year,No,29316.0,152.0,250
Female,24,1,28.0,1,< 1 Year,No,31242.0,152.0,237
Female,78,1,28.0,0,1-2 Year,Yes,42961.0,52.0,288
Male,55,1,28.0,0,1-2 Year,Yes,36174.0,124.0,223
Female,54,1,28.0,0,1-2 Year,Yes,40346.0,26.0,204
Male,39,1,28.0,0,1-2 Year,Yes,34987.0,156.0,255
Male,45,1,8.0,1,1-2 Year,No,48183.0,124.0,160
Male,51,1,14.0,0,1-2 Year,Yes,38762.0,26.0,25
Male,47,1,28.0,0,1-2 Year,Yes,34541.0,124.0,140
Male,21,1,29.0,1,< 1 Year,No,41562.0,152.0,154
Male,35,1,10.0,0,1-2 Year,Yes,30942.0,152.0,208
Female,21,1,28.0,0,< 1 Year,Yes,2630.0,157.0,170
Female,45,1,41.0,0,1-2 Year,Yes,2630.0,26.0,297
Male,43,1,28.0,1,1-2 Year,No,34211.0,124.0,97
Male,25,1,16.0,0,< 1 Year,No,21932.0,152.0,155
Male,25,1,50.0,1,< 1 Year,No,101048.0,152.0,255
Female,46,1,46.0,0,1-2 Year,Yes,21131.0,152.0,71
Male,59,1,28.0,1,1-2 Year,No,32172.0,152.0,117
Female,28,1,46.0,0,1-2 Year,No,2630.0,157.0,144
Female,25,1,15.0,0,< 1 Year,No,30787.0,152.0,126
Male,52,1,9.0,1,1-2 Year,Yes,38101.0,26.0,155
Female,25,1,28.0,0,< 1 Year,No,35020.0,152.0,31
Male,56,1,30.0,0,1-2 Year,No,28526.0,124.0,243
Male,24,1,6.0,1,< 1 Year,No,22830.0,152.0,299
Female,74,1,28.0,0,1-2 Year,Yes,50946.0,26.0,61
Female,22,1,35.0,1,< 1 Year,No,34116.0,152.0,243
Female,31,1,41.0,1,< 1 Year,No,25778.0,152.0,254
Female,30,1,28.0,1,< 1 Year,No,53279.0,152.0,146
Male,62,1,28.0,0,1-2 Year,Yes,57839.0,26.0,107
Female,65,1,28.0,1,1-2 Year,No,36957.0,122.0,209
Male,29,1,3.0,1,< 1 Year,No,24511.0,152.0,201
Male,23,1,28.0,1,< 1 Year,No,40447.0,152.0,81
Female,21,1,11.0,1,< 1 Year,No,38635.0,152.0,232
Male,51,1,28.0,0,1-2 Year,No,46090.0,13.0,56
Male,21,1,36.0,0,< 1 Year,No,30282.0,152.0,196
Male,23,1,28.0,0,< 1 Year,Yes,56785.0,152.0,217
Male,24,1,28.0,1,< 1 Year,No,39931.0,152.0,150
Male,24,1,47.0,0,< 1 Year,No,2630.0,26.0,219
Female,22,1,44.0,0,< 1 Year,Yes,2630.0,152.0,76
Female,33,1,28.0,0,< 1 Year,Yes,44279.0,122.0,274
Male,50,1,28.0,0,1-2 Year,Yes,25991.0,26.0,174
Female,25,1,32.0,0,< 1 Year,Yes,33127.0,152.0,130
Male,74,1,11.0,1,1-2 Year,No,41729.0,26.0,69
Male,25,1,35.0,1,< 1 Year,No,34222.0,152.0,105
Female,68,1,24.0,0,> 2 Years,Yes,25835.0,26.0,184
Male,24,1,35.0,1,< 1 Year,No,33113.0,152.0,96
Female,20,1,47.0,0,< 1 Year,No,44170.0,160.0,202
Male,57,1,46.0,1,1-2 Year,No,33636.0,26.0,268
Female,22,1,37.0,0,< 1 Year,Yes,27567.0,160.0,117
Male,36,1,50.0,1,1-2 Year,No,24785.0,163.0,129
Female,53,1,41.0,1,1-2 Year,No,40010.0,26.0,278
Male,22,1,46.0,0,< 1 Year,Yes,42385.0,152.0,63
Male,48,1,28.0,0,1-2 Year,Yes,44196.0,26.0,64
Female,23,1,29.0,1,< 1 Year,No,39112.0,152.0,289
Male,21,1,15.0,0,1-2 Year,No,2630.0,157.0,43
Male,33,1,39.0,1,1-2 Year,No,38262.0,122.0,157
Female,22,1,9.0,0,< 1 Year,No,2630.0,26.0,98
Male,44,1,28.0,0,1-2 Year,Yes,27070.0,124.0,24
Male,32,1,43.0,0,< 1 Year,Yes,34347.0,150.0,145
Male,47,1,28.0,1,1-2 Year,No,32056.0,29.0,117
Male,60,1,28.0,1,1-2 Year,No,36968.0,60.0,43
Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,282
Male,70,1,50.0,1,1-2 Year,Yes,41771.0,8.0,172
Female,22,1,15.0,0,< 1 Year,No,33549.0,152.0,134
Female,26,1,28.0,1,< 1 Year,No,25252.0,152.0,68
Male,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,261
Male,25,1,15.0,0,< 1 Year,Yes,29333.0,152.0,16
Female,23,1,15.0,1,< 1 Year,No,41159.0,152.0,11
Female,22,1,29.0,1,< 1 Year,No,41562.0,152.0,96
Male,36,1,24.0,0,1-2 Year,No,38911.0,145.0,56
Male,58,1,12.0,0,1-2 Year,Yes,40091.0,124.0,156
Female,46,1,28.0,0,1-2 Year,Yes,27956.0,26.0,266
Female,26,1,50.0,0,< 1 Year,No,2630.0,152.0,11
Female,24,1,15.0,0,< 1 Year,No,38005.0,152.0,287
Male,62,1,41.0,0,1-2 Year,Yes,43943.0,26.0,85
Female,29,1,28.0,1,< 1 Year,No,43306.0,152.0,204
Male,64,1,28.0,0,> 2 Years,Yes,39729.0,124.0,97
Female,20,1,2.0,1,< 1 Year,No,32038.0,160.0,291
Female,41,1,28.0,0,1-2 Year,Yes,40207.0,125.0,133
Male,24,1,35.0,1,< 1 Year,No,42214.0,152.0,292
Female,25,1,41.0,1,< 1 Year,No,35653.0,152.0,280
Female,45,1,28.0,0,1-2 Year,Yes,42292.0,124.0,42
Male,66,1,7.0,0,1-2 Year,No,36249.0,124.0,299
Male,22,1,23.0,1,< 1 Year,No,30220.0,152.0,132
Female,51,1,8.0,1,1-2 Year,No,49767.0,124.0,95
Male,46,1,28.0,0,1-2 Year,Yes,92161.0,124.0,235
Male,23,1,8.0,1,< 1 Year,No,45288.0,26.0,144
Female,25,1,18.0,1,< 1 Year,No,21184.0,152.0,177
Female,40,1,28.0,0,1-2 Year,Yes,48729.0,26.0,207
Male,45,1,36.0,0,1-2 Year,Yes,31801.0,124.0,80
Female,22,1,41.0,0,< 1 Year,Yes,34163.0,124.0,176
Male,42,1,28.0,0,1-2 Year,Yes,36406.0,124.0,181
Female,25,1,8.0,1,< 1 Year,No,42861.0,152.0,27
Male,23,1,41.0,1,< 1 Year,No,19307.0,152.0,249
Female,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,53
Male,49,1,41.0,0,1-2 Year,Yes,58029.0,26.0,275
Male,32,1,28.0,1,< 1 Year,No,50098.0,152.0,229
Male,26,1,25.0,0,< 1 Year,No,39082.0,152.0,12
Male,24,1,8.0,1,< 1 Year,No,40017.0,152.0,70
Male,65,1,30.0,1,1-2 Year,No,34812.0,116.0,162
Female,25,1,28.0,0,< 1 Year,Yes,61001.0,152.0,195
Male,23,1,33.0,0,< 1 Year,Yes,23989.0,152.0,10
Male,22,1,15.0,1,< 1 Year,No,33458.0,152.0,282
Male,20,1,25.0,0,< 1 Year,Yes,22915.0,160.0,86
Male,53,1,49.0,0,1-2 Year,Yes,35350.0,26.0,47
Female,68,1,41.0,0,1-2 Year,No,55675.0,124.0,187
Female,28,1,46.0,1,< 1 Year,No,22368.0,152.0,100
Female,39,1,28.0,1,1-2 Year,No,29573.0,157.0,147
Female,22,1,31.0,1,< 1 Year,No,2630.0,152.0,196
Male,42,1,3.0,1,1-2 Year,No,25415.0,124.0,87
Female,54,1,41.0,1,1-2 Year,No,38094.0,124.0,11
Male,30,1,15.0,1,< 1 Year,No,38651.0,152.0,102
Male,29,1,48.0,0,< 1 Year,Yes,2630.0,124.0,197
Male,64,1,11.0,0,1-2 Year,Yes,2630.0,124.0,218
Male,35,1,2.0,1,1-2 Year,No,29682.0,124.0,172
Female,46,1,28.0,1,1-2 Year,No,44759.0,26.0,256
Female,21,1,28.0,0,< 1 Year,Yes,60873.0,122.0,297
Male,62,1,28.0,0,> 2 Years,Yes,40856.0,26.0,162
Male,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,255
Female,52,1,8.0,0,1-2 Year,Yes,37021.0,152.0,86
Female,55,1,28.0,0,> 2 Years,Yes,36716.0,122.0,89
Male,22,1,13.0,1,< 1 Year,No,27595.0,152.0,214
Female,24,1,13.0,0,< 1 Year,Yes,26867.0,152.0,113
Male,21,1,2.0,0,< 1 Year,Yes,22908.0,152.0,163
Male,67,1,18.0,0,1-2 Year,Yes,33706.0,26.0,161
Male,53,1,28.0,1,1-2 Year,No,48371.0,26.0,166
Female,22,1,3.0,0,< 1 Year,Yes,30738.0,152.0,144
Male,69,1,28.0,0,> 2 Years,Yes,55297.0,124.0,232
Female,45,1,10.0,0,1-2 Year,No,44096.0,124.0,150
Male,44,1,28.0,1,1-2 Year,No,34615.0,124.0,202
Male,22,1,27.0,1,< 1 Year,No,28475.0,152.0,59
Male,25,1,19.0,0,< 1 Year,Yes,2630.0,160.0,299
Male,22,1,8.0,0,< 1 Year,Yes,31525.0,152.0,44
Male,44,1,15.0,0,1-2 Year,Yes,32738.0,124.0,160
Female,42,1,28.0,0,1-2 Year,No,41732.0,124.0,262
Male,52,1,28.0,1,1-2 Year,No,49622.0,26.0,186
Male,25,1,29.0,1,< 1 Year,No,24167.0,152.0,195
Male,45,1,8.0,1,1-2 Year,No,40634.0,124.0,271
Male,39,1,2.0,0,1-2 Year,Yes,31450.0,152.0,124
Male,80,1,28.0,1,1-2 Year,No,35974.0,111.0,148
Female,24,1,36.0,0,< 1 Year,Yes,35993.0,152.0,24
Female,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,95
Female,23,1,26.0,0,< 1 Year,No,50903.0,152.0,201
Female,71,1,46.0,0,1-2 Year,No,37156.0,124.0,101
Male,20,1,15.0,0,< 1 Year,Yes,26209.0,160.0,252
Female,70,1,28.0,1,1-2 Year,No,45976.0,61.0,292
Male,25,1,8.0,0,< 1 Year,Yes,87449.0,152.0,15
Male,59,1,11.0,0,1-2 Year,Yes,34347.0,120.0,149
Female,56,1,28.0,0,1-2 Year,Yes,35112.0,26.0,205
Male,78,1,46.0,1,1-2 Year,No,23688.0,11.0,266
Female,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,177
Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,295
Male,25,1,41.0,1,< 1 Year,No,50801.0,26.0,207
Female,26,1,32.0,1,< 1 Year,No,31852.0,152.0,224
Male,43,1,18.0,1,1-2 Year,No,28593.0,30.0,217
Male,32,1,10.0,0,< 1 Year,Yes,30438.0,152.0,277
Male,50,1,30.0,0,1-2 Year,Yes,30801.0,26.0,26
Male,25,1,24.0,1,< 1 Year,No,33944.0,152.0,62
Male,28,1,17.0,1,< 1 Year,No,48947.0,152.0,139
Male,53,1,15.0,0,1-2 Year,Yes,29727.0,124.0,285
Male,40,1,29.0,0,1-2 Year,Yes,23395.0,124.0,14
Male,48,1,14.0,1,1-2 Year,No,37299.0,124.0,55
Male,35,1,3.0,0,1-2 Year,Yes,2630.0,124.0,270
Male,54,1,25.0,0,1-2 Year,No,23002.0,30.0,200
Female,38,1,28.0,0,1-2 Year,Yes,40394.0,124.0,78
Female,26,1,18.0,1,< 1 Year,No,29500.0,152.0,159
Male,32,1,41.0,0,1-2 Year,Yes,2630.0,156.0,106
Male,77,1,28.0,1,1-2 Year,No,28618.0,124.0,126
Female,25,1,45.0,1,< 1 Year,No,2630.0,160.0,124
Female,33,1,46.0,1,1-2 Year,Yes,35072.0,124.0,127
Male,67,1,28.0,1,1-2 Year,No,47646.0,122.0,146
Male,54,1,3.0,0,1-2 Year,Yes,33998.0,124.0,139
Male,49,1,8.0,0,1-2 Year,Yes,49588.0,124.0,89
Female,21,1,34.0,1,< 1 Year,No,2630.0,160.0,179
Male,26,1,28.0,0,< 1 Year,Yes,47087.0,26.0,99
Female,25,1,50.0,1,< 1 Year,No,33737.0,153.0,46
Male,62,1,6.0,0,1-2 Year,Yes,33297.0,26.0,69
Male,23,1,6.0,1,< 1 Year,No,24233.0,152.0,78
Male,54,1,28.0,0,1-2 Year,Yes,60780.0,26.0,105
Male,42,1,19.0,0,1-2 Year,Yes,35849.0,124.0,288
Male,31,1,33.0,1,< 1 Year,No,2630.0,152.0,117
Female,23,1,9.0,0,< 1 Year,Yes,20007.0,152.0,47
Male,22,1,33.0,1,< 1 Year,No,25109.0,152.0,226
Female,20,1,34.0,0,< 1 Year,Yes,32559.0,160.0,49
Male,70,1,28.0,1,1-2 Year,No,55511.0,55.0,60
Female,70,1,28.0,1,1-2 Year,No,24911.0,124.0,89
Male,74,1,15.0,1,1-2 Year,No,42022.0,26.0,85
Female,58,1,45.0,0,1-2 Year,Yes,2630.0,124.0,234
Male,57,1,41.0,1,1-2 Year,No,2630.0,160.0,241
Male,39,1,36.0,0,1-2 Year,Yes,31013.0,124.0,72
Female,58,1,28.0,0,> 2 Years,Yes,38087.0,122.0,19
Female,80,1,50.0,1,1-2 Year,No,19501.0,8.0,62
Female,31,1,28.0,0,< 1 Year,Yes,29775.0,124.0,68
Female,23,1,33.0,1,< 1 Year,No,42291.0,152.0,187
Female,42,1,28.0,1,1-2 Year,Yes,32112.0,124.0,70
Female,23,1,8.0,0,< 1 Year,Yes,25897.0,26.0,253
Female,24,1,46.0,0,< 1 Year,Yes,43112.0,152.0,127
Male,27,1,41.0,1,< 1 Year,No,43450.0,152.0,19
Male,34,1,41.0,0,1-2 Year,Yes,22256.0,124.0,143
Female,58,1,28.0,1,1-2 Year,No,27402.0,26.0,122
Male,34,1,21.0,0,1-2 Year,Yes,25110.0,157.0,146
Female,23,1,33.0,1,< 1 Year,No,32565.0,152.0,171
Male,24,1,36.0,1,< 1 Year,No,30042.0,152.0,206
Female,25,1,25.0,1,< 1 Year,No,29435.0,152.0,225
Male,51,1,4.0,1,1-2 Year,No,25046.0,124.0,205
Male,39,1,28.0,1,1-2 Year,No,60982.0,124.0,37
Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,86
Female,41,1,28.0,1,1-2 Year,No,35019.0,26.0,151
Male,23,1,15.0,1,< 1 Year,No,20343.0,26.0,86
Male,36,1,27.0,0,1-2 Year,Yes,21199.0,152.0,14
Male,47,1,28.0,0,1-2 Year,Yes,28906.0,122.0,145
Female,24,1,46.0,1,< 1 Year,No,26220.0,152.0,172
Female,26,1,43.0,0,< 1 Year,Yes,31769.0,152.0,137
Male,27,1,18.0,1,< 1 Year,Yes,39989.0,154.0,299
Male,38,1,4.0,0,1-2 Year,Yes,39603.0,163.0,237
Female,29,1,41.0,1,< 1 Year,No,28613.0,151.0,35
Male,51,1,39.0,0,1-2 Year,Yes,43969.0,26.0,152
Female,58,1,28.0,0,1-2 Year,Yes,39324.0,13.0,100
Male,65,1,28.0,0,> 2 Years,Yes,42648.0,13.0,77
Female,37,1,28.0,0,1-2 Year,No,34469.0,61.0,85
Female,58,1,33.0,0,1-2 Year,Yes,23241.0,26.0,53
Female,22,1,30.0,0,< 1 Year,Yes,35335.0,152.0,149
Female,49,1,28.0,1,1-2 Year,No,24932.0,26.0,271
Female,48,1,28.0,1,1-2 Year,No,37094.0,26.0,93
Female,44,1,45.0,0,1-2 Year,Yes,30301.0,124.0,147
Male,34,1,8.0,1,1-2 Year,No,35647.0,152.0,77
Female,24,1,29.0,1,< 1 Year,No,27987.0,152.0,114
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213
Female,43,1,28.0,0,1-2 Year,Yes,35738.0,26.0,234
Female,70,1,41.0,0,1-2 Year,Yes,39896.0,12.0,38
Male,46,1,11.0,1,1-2 Year,No,2630.0,26.0,55
Male,21,1,28.0,0,< 1 Year,Yes,28792.0,156.0,251
Female,54,1,0.0,0,1-2 Year,Yes,2630.0,122.0,290
Male,42,1,45.0,0,1-2 Year,Yes,24780.0,26.0,157
Female,80,1,46.0,1,1-2 Year,No,29418.0,94.0,80
Female,47,1,28.0,0,1-2 Year,Yes,41629.0,26.0,48
Male,24,1,17.0,1,< 1 Year,No,36411.0,152.0,278
Male,51,1,28.0,0,1-2 Year,No,50790.0,26.0,248
Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,211
Female,21,1,8.0,1,< 1 Year,No,48675.0,152.0,99
Male,70,1,28.0,0,1-2 Year,Yes,29739.0,124.0,119
Male,47,1,28.0,0,1-2 Year,Yes,40754.0,26.0,234
Female,23,1,36.0,1,< 1 Year,No,39913.0,152.0,188
Male,50,1,37.0,0,1-2 Year,Yes,25728.0,26.0,256
Male,55,1,8.0,0,1-2 Year,Yes,46275.0,26.0,190
Male,53,1,18.0,0,1-2 Year,Yes,38405.0,124.0,299
Female,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,207
Male,21,1,33.0,1,< 1 Year,No,31080.0,152.0,68
Male,29,1,28.0,0,1-2 Year,Yes,25692.0,124.0,270
Male,25,1,36.0,1,< 1 Year,No,50439.0,152.0,23
Female,30,1,25.0,1,< 1 Year,No,28021.0,152.0,256
Female,31,1,30.0,0,< 1 Year,Yes,31188.0,124.0,55
Female,50,1,28.0,0,1-2 Year,Yes,54878.0,26.0,200
Female,34,1,18.0,0,1-2 Year,Yes,25545.0,26.0,190
Male,25,1,28.0,1,< 1 Year,No,48942.0,152.0,104
Female,44,1,28.0,0,1-2 Year,Yes,31227.0,124.0,138
Male,37,1,46.0,0,1-2 Year,Yes,34700.0,26.0,26
Male,51,1,48.0,0,> 2 Years,Yes,2630.0,26.0,287
Male,51,1,8.0,0,1-2 Year,Yes,42276.0,124.0,61
Female,49,1,16.0,0,1-2 Year,No,32313.0,124.0,282
Female,40,1,28.0,0,1-2 Year,Yes,55066.0,26.0,242
Male,45,1,40.0,0,1-2 Year,Yes,28973.0,26.0,164
Male,40,1,4.0,0,1-2 Year,Yes,29047.0,124.0,164
Male,55,1,28.0,0,1-2 Year,Yes,45778.0,124.0,225
Female,28,1,28.0,0,1-2 Year,Yes,30827.0,124.0,11
Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,95
Female,34,1,28.0,1,1-2 Year,No,30539.0,26.0,197
Male,21,1,30.0,1,< 1 Year,No,26564.0,152.0,292
Male,23,1,8.0,1,< 1 Year,No,32303.0,152.0,218
Male,39,1,41.0,0,1-2 Year,Yes,29803.0,124.0,247
Female,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,60
Male,68,1,28.0,0,> 2 Years,Yes,49253.0,26.0,56
Male,61,1,13.0,0,> 2 Years,Yes,31524.0,26.0,196
Male,70,1,28.0,1,1-2 Year,No,28947.0,13.0,247
Male,25,1,17.0,1,< 1 Year,Yes,2630.0,152.0,258
Female,25,1,28.0,1,< 1 Year,No,33404.0,152.0,237
Female,24,1,6.0,0,< 1 Year,Yes,25664.0,152.0,201
Female,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,233
Female,62,1,28.0,1,1-2 Year,No,43263.0,55.0,109
Male,77,1,28.0,0,> 2 Years,Yes,43247.0,26.0,186
Male,48,1,38.0,0,1-2 Year,Yes,28821.0,26.0,67
Male,45,1,28.0,0,1-2 Year,Yes,27238.0,26.0,50
Male,24,1,29.0,1,< 1 Year,No,31176.0,152.0,132
Female,62,1,28.0,0,1-2 Year,Yes,36501.0,26.0,10
Female,47,1,3.0,0,1-2 Year,Yes,2630.0,156.0,196
Male,39,1,24.0,0,1-2 Year,Yes,26479.0,26.0,249
Female,24,1,39.0,0,< 1 Year,No,31800.0,152.0,67
Female,30,1,45.0,1,< 1 Year,No,23760.0,152.0,92
Male,23,1,34.0,1,< 1 Year,Yes,32040.0,26.0,191
Female,28,1,9.0,1,< 1 Year,No,23603.0,152.0,225
Female,43,1,28.0,0,> 2 Years,Yes,40421.0,26.0,82
Male,50,1,33.0,0,1-2 Year,Yes,29174.0,156.0,131
Male,49,1,28.0,0,1-2 Year,Yes,59436.0,26.0,39
Female,51,1,28.0,1,1-2 Year,No,36215.0,124.0,139
Male,27,1,11.0,1,< 1 Year,No,48750.0,152.0,265
Female,25,1,21.0,1,< 1 Year,No,33862.0,152.0,210
Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,174
Male,21,1,6.0,1,< 1 Year,No,27812.0,152.0,39
Female,33,1,8.0,0,< 1 Year,Yes,25188.0,152.0,296
Male,21,1,3.0,1,< 1 Year,No,28114.0,160.0,291
Male,22,1,28.0,0,< 1 Year,Yes,43185.0,163.0,132
Male,54,1,18.0,0,1-2 Year,Yes,45478.0,26.0,215
Male,76,1,28.0,0,1-2 Year,Yes,35895.0,26.0,235
Female,33,1,28.0,1,1-2 Year,No,36738.0,55.0,291
Female,45,1,28.0,1,1-2 Year,No,49756.0,26.0,18
Male,50,1,28.0,1,1-2 Year,No,41219.0,26.0,99
Male,59,1,28.0,0,1-2 Year,Yes,33204.0,13.0,120
Female,45,1,47.0,0,1-2 Year,Yes,26189.0,124.0,111
Female,23,1,46.0,0,< 1 Year,Yes,26960.0,152.0,22
Male,52,1,28.0,0,1-2 Year,Yes,41259.0,26.0,135
Male,46,1,45.0,1,1-2 Year,No,26878.0,26.0,129
Male,41,1,28.0,1,1-2 Year,No,35097.0,26.0,34
Male,28,1,30.0,1,< 1 Year,No,22972.0,152.0,57
Male,55,1,29.0,1,1-2 Year,No,25791.0,26.0,28
Female,22,1,46.0,1,< 1 Year,No,27937.0,152.0,180
Female,26,1,30.0,1,< 1 Year,Yes,2630.0,152.0,118
Male,60,1,39.0,0,1-2 Year,Yes,2630.0,26.0,288
Male,48,1,28.0,0,1-2 Year,Yes,58254.0,124.0,130
Male,31,1,21.0,1,< 1 Year,No,31239.0,152.0,143
Male,23,1,7.0,1,< 1 Year,No,28207.0,160.0,227
Male,20,1,10.0,0,< 1 Year,Yes,36562.0,160.0,26
Female,24,1,13.0,0,< 1 Year,Yes,23402.0,151.0,22
Male,24,1,12.0,1,< 1 Year,No,31290.0,152.0,104
Female,43,1,28.0,0,1-2 Year,Yes,46580.0,26.0,50
Male,26,1,41.0,1,< 1 Year,No,24424.0,152.0,91
Female,23,1,50.0,0,< 1 Year,No,29640.0,152.0,158
Male,53,1,8.0,0,1-2 Year,Yes,28326.0,124.0,112
Female,29,1,18.0,1,< 1 Year,No,2630.0,152.0,70
Male,58,1,28.0,1,1-2 Year,No,54867.0,26.0,64
Male,24,1,29.0,1,< 1 Year,No,27022.0,152.0,100
Female,46,1,28.0,0,1-2 Year,Yes,50246.0,26.0,236
Male,25,1,41.0,1,< 1 Year,No,30405.0,152.0,116
Male,24,1,37.0,0,< 1 Year,Yes,22197.0,26.0,130
Female,66,1,39.0,1,1-2 Year,No,30657.0,26.0,62
Female,67,1,28.0,0,> 2 Years,Yes,49109.0,125.0,247
Male,73,1,28.0,0,1-2 Year,Yes,74029.0,13.0,210
Female,22,1,6.0,1,< 1 Year,No,24650.0,152.0,15
Male,37,1,41.0,1,1-2 Year,No,22286.0,152.0,226
Male,24,1,47.0,1,< 1 Year,No,35010.0,152.0,82
Male,78,1,28.0,1,1-2 Year,No,44710.0,26.0,75
Female,38,1,28.0,0,1-2 Year,Yes,50000.0,26.0,280
Female,25,1,36.0,1,< 1 Year,No,30192.0,152.0,28
Female,26,1,10.0,1,< 1 Year,No,24815.0,152.0,30
Male,36,1,30.0,0,1-2 Year,No,2630.0,156.0,32
Female,21,1,8.0,1,< 1 Year,No,32164.0,160.0,112
Male,25,1,8.0,0,< 1 Year,No,25821.0,152.0,59
Female,49,1,41.0,0,1-2 Year,Yes,33001.0,26.0,211
